profile,module,scenario_id,result_source,success,completion_step,log_path,GoalAlign,SlotID,Halluc,review_note,reviewed
full,full,M2_08,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M2_08.md,,,,,False
full,full,M2_09,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M2_09.md,,,,,False
full,full,M2_10,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M2_10.md,,,,,False
full,full,M3_11,baseline,True,15,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_11.md,,,,,False
full,full,M3_12,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_12.md,,,,,False
full,full,M3_13,baseline,True,10,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_13.md,,,,,False
full,full,M3_14,baseline,True,10,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_14.md,,,,,False
full,full,M3_15,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_15.md,,,,,False
full,full,M4_16,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_16.json,,,,,False
full,full,M4_17,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_17.json,,,,,False
full,full,M4_18,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_18.json,,,,,False
full,full,M4_19,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_19.json,,,,,False
full,full,M4_20,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_20.json,,,,,False
full,full,P1_01,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_01.json,,,,,False
full,full,P1_02,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_02.json,,,,,False
full,full,P1_03,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_03.json,,,,,False
full,full,P1_04,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_04.json,,,,,False
full,full,P1_05,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_05.json,,,,,False
full,full,P2_06,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_06.json,,,,,False
full,full,P2_07,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_07.json,,,,,False
full,full,P2_08,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_08.json,,,,,False
full,full,P2_09,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_09.json,,,,,False
full,full,P2_10,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_10.json,,,,,False
full,full,P3_11,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_11.md,,,,,False
full,full,P3_12,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_12.md,,,,,False
full,full,P3_13,baseline,True,5,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_13.md,,,,,False
full,full,P3_14,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_14.md,,,,,False
full,full,P3_15,baseline,True,9,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_15.md,,,,,False
full,full,P3_16,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_16.md,,,,,False
full,full,P3_17,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_17.md,,,,,False
full,full,P3_18,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_18.md,,,,,False
full,full,P3_19,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_19.md,,,,,False
full,full,P3_20,baseline,True,7,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_20.md,,,,,False
without_goal_reasoning,goal,G1_01,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G1_01/metrics.json,,,,,False
without_goal_reasoning,goal,G1_02,ablation,True,4.0,evaluation/results/table3/robostate/runs/without_goal_reasoning/G1_02/metrics.json,,,,,False
without_goal_reasoning,goal,G1_03,ablation,True,2.0,evaluation/results/table3/robostate/runs/without_goal_reasoning/G1_03/metrics.json,,,,,False
without_goal_reasoning,goal,G1_04,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G1_04/metrics.json,,,,,False
without_goal_reasoning,goal,G1_05,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G1_05/metrics.json,,,,,False
without_goal_reasoning,goal,G2_06,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G2_06/metrics.json,,,,,False
without_goal_reasoning,goal,G2_07,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G2_07/metrics.json,,,,,False
without_goal_reasoning,goal,G2_08,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G2_08/metrics.json,,,,,False
without_goal_reasoning,goal,G2_09,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G2_09/metrics.json,,,,,False
without_goal_reasoning,goal,G2_10,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G2_10/metrics.json,,,,,False
without_goal_reasoning,goal,G3_11,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G3_11/metrics.json,,,,,False
without_goal_reasoning,goal,G3_12,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G3_12/metrics.json,,,,,False
without_goal_reasoning,goal,G3_13,ablation,True,0.0,evaluation/results/table3/robostate/runs/without_goal_reasoning/G3_13/metrics.json,,,,,False
without_goal_reasoning,goal,G3_14,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G3_14/metrics.json,,,,,False
without_goal_reasoning,goal,G3_15,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G3_15/metrics.json,,,,,False
without_goal_reasoning,goal,G4_16,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G4_16/metrics.json,,,,,False
without_goal_reasoning,goal,G4_17,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G4_17/metrics.json,,,,,False
without_goal_reasoning,goal,G4_18,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G4_18/metrics.json,,,,,False
without_goal_reasoning,goal,G4_19,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G4_19/metrics.json,,,,,False
without_goal_reasoning,goal,G4_20,ablation,False,,evaluation/results/table3/robostate/runs/without_goal_reasoning/G4_20/metrics.json,,,,,False
without_intention,goal,G1_01,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_01.md,,,,,False
without_intention,goal,G1_02,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_02.md,,,,,False
without_intention,goal,G1_03,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_03.md,,,,,False
without_intention,goal,G1_04,baseline,True,2,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_04.md,,,,,False
without_intention,goal,G1_05,baseline,True,8,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_05.md,,,,,False
without_intention,goal,G2_06,baseline,True,3,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G2_06.md,,,,,False
without_intention,goal,G2_07,baseline,True,5,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G2_07.md,,,,,False
without_intention,goal,G2_08,baseline,True,2,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G2_08.md,,,,,False
without_intention,goal,G2_09,baseline,True,9,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G2_09.md,,,,,False
without_intention,goal,G2_10,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G2_10.md,,,,,False
without_intention,goal,G3_11,ablation,False,,evaluation/results/table3/robostate/runs/without_intention/G3_11/metrics.json,,,,,False
without_intention,goal,G3_12,ablation,True,0.0,evaluation/results/table3/robostate/runs/without_intention/G3_12/metrics.json,,,,,False
without_intention,goal,G3_13,ablation,True,0.0,evaluation/results/table3/robostate/runs/without_intention/G3_13/metrics.json,,,,,False
without_intention,goal,G3_14,ablation,False,,evaluation/results/table3/robostate/runs/without_intention/G3_14/metrics.json,,,,,False
without_intention,goal,G3_15,ablation,False,,evaluation/results/table3/robostate/runs/without_intention/G3_15/metrics.json,,,,,False
without_intention,goal,G4_16,ablation,False,,evaluation/results/table3/robostate/runs/without_intention/G4_16/metrics.json,,,,,False
without_intention,goal,G4_17,ablation,True,5.0,evaluation/results/table3/robostate/runs/without_intention/G4_17/metrics.json,,,,,False
without_intention,goal,G4_18,ablation,False,,evaluation/results/table3/robostate/runs/without_intention/G4_18/metrics.json,,,,,False
without_intention,goal,G4_19,ablation,True,2.0,evaluation/results/table3/robostate/runs/without_intention/G4_19/metrics.json,,,,,False
without_intention,goal,G4_20,ablation,False,,evaluation/results/table3/robostate/runs/without_intention/G4_20/metrics.json,,,,,False
without_parameter_binding,goal,G1_01,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_01.md,,,,,False
without_parameter_binding,goal,G1_02,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_02.md,,,,,False
without_parameter_binding,goal,G1_03,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_03.md,,,,,False
without_parameter_binding,goal,G1_04,baseline,True,2,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_04.md,,,,,False
without_parameter_binding,goal,G1_05,baseline,True,8,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G1_05.md,,,,,False
without_parameter_binding,goal,G2_06,ablation,False,,evaluation/results/table3/robostate/runs/without_parameter_binding/G2_06/metrics.json,,,,,False
without_parameter_binding,goal,G2_07,ablation,False,,evaluation/results/table3/robostate/runs/without_parameter_binding/G2_07/metrics.json,,,,,False
without_parameter_binding,goal,G2_08,ablation,False,,evaluation/results/table3/robostate/runs/without_parameter_binding/G2_08/metrics.json,,,,,False
without_parameter_binding,goal,G2_09,ablation,False,,evaluation/results/table3/robostate/runs/without_parameter_binding/G2_09/metrics.json,,,,,False
without_parameter_binding,goal,G2_10,ablation,True,3.0,evaluation/results/table3/robostate/runs/without_parameter_binding/G2_10/metrics.json,,,,,False
without_parameter_binding,goal,G3_11,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G3_11.md,,,,,False
without_parameter_binding,goal,G3_12,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G3_12.md,,,,,False
without_parameter_binding,goal,G3_13,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G3_13.md,,,,,False
without_parameter_binding,goal,G3_14,baseline,True,5,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G3_14.md,,,,,False
without_parameter_binding,goal,G3_15,baseline,True,8,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G3_15.md,,,,,False
without_parameter_binding,goal,G4_16,baseline,True,7,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G4_16.md,,,,,False
without_parameter_binding,goal,G4_17,baseline,True,14,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G4_17.md,,,,,False
without_parameter_binding,goal,G4_18,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G4_18.md,,,,,False
without_parameter_binding,goal,G4_19,baseline,True,2,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G4_19.md,,,,,False
without_parameter_binding,goal,G4_20,baseline,True,5,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_G4_20.md,,,,,False
without_memory,memory,M1_01,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M1_01/metrics.json,,,,,False
without_memory,memory,M1_02,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M1_02/metrics.json,,,,,False
without_memory,memory,M1_03,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M1_03/metrics.json,,,,,False
without_memory,memory,M1_04,ablation,True,6.0,evaluation/results/table3/robostate/runs/without_memory/M1_04/metrics.json,,,,,False
without_memory,memory,M1_05,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M1_05/metrics.json,,,,,False
without_memory,memory,M2_06,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M2_06/metrics.json,,,,,False
without_memory,memory,M2_07,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M2_07/metrics.json,,,,,False
without_memory,memory,M2_08,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M2_08/metrics.json,,,,,False
without_memory,memory,M2_09,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M2_09/metrics.json,,,,,False
without_memory,memory,M2_10,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M2_10/metrics.json,,,,,False
without_memory,memory,M3_11,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M3_11/metrics.json,,,,,False
without_memory,memory,M3_12,ablation,True,8.0,evaluation/results/table3/robostate/runs/without_memory/M3_12/metrics.json,,,,,False
without_memory,memory,M3_13,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M3_13/metrics.json,,,,,False
without_memory,memory,M3_14,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M3_14/metrics.json,,,,,False
without_memory,memory,M3_15,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M3_15/metrics.json,,,,,False
without_memory,memory,M4_16,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M4_16/metrics.json,,,,,False
without_memory,memory,M4_17,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M4_17/metrics.json,,,,,False
without_memory,memory,M4_18,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M4_18/metrics.json,,,,,False
without_memory,memory,M4_19,ablation,True,1.0,evaluation/results/table3/robostate/runs/without_memory/M4_19/metrics.json,,,,,False
without_memory,memory,M4_20,ablation,False,,evaluation/results/table3/robostate/runs/without_memory/M4_20/metrics.json,,,,,False
without_memory_structure,memory,M1_01,baseline,True,4,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_01.md,,,,,False
without_memory_structure,memory,M1_02,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_02.md,,,,,False
without_memory_structure,memory,M1_03,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_03.md,,,,,False
without_memory_structure,memory,M1_04,baseline,True,8,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_04.md,,,,,False
without_memory_structure,memory,M1_05,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_05.md,,,,,False
without_memory_structure,memory,M2_06,ablation,False,,evaluation/results/table3/robostate/runs/without_memory_structure/M2_06/metrics.json,,,,,False
without_memory_structure,memory,M2_07,ablation,False,,evaluation/results/table3/robostate/runs/without_memory_structure/M2_07/metrics.json,,,,,False
without_memory_structure,memory,M2_08,ablation,False,,evaluation/results/table3/robostate/runs/without_memory_structure/M2_08/metrics.json,,,,,False
without_memory_structure,memory,M2_09,ablation,False,,evaluation/results/table3/robostate/runs/without_memory_structure/M2_09/metrics.json,,,,,False
without_memory_structure,memory,M2_10,ablation,False,,evaluation/results/table3/robostate/runs/without_memory_structure/M2_10/metrics.json,,,,,False
without_memory_structure,memory,M3_11,baseline,True,15,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_11.md,,,,,False
without_memory_structure,memory,M3_12,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_12.md,,,,,False
without_memory_structure,memory,M3_13,baseline,True,10,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_13.md,,,,,False
without_memory_structure,memory,M3_14,baseline,True,10,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_14.md,,,,,False
without_memory_structure,memory,M3_15,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_15.md,,,,,False
without_memory_structure,memory,M4_16,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_16.json,,,,,False
without_memory_structure,memory,M4_17,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_17.json,,,,,False
without_memory_structure,memory,M4_18,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_18.json,,,,,False
without_memory_structure,memory,M4_19,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_19.json,,,,,False
without_memory_structure,memory,M4_20,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/m_class/M4_20.json,,,,,False
without_state_alignment,memory,M1_01,baseline,True,4,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_01.md,,,,,False
without_state_alignment,memory,M1_02,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_02.md,,,,,False
without_state_alignment,memory,M1_03,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_03.md,,,,,False
without_state_alignment,memory,M1_04,baseline,True,8,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_04.md,,,,,False
without_state_alignment,memory,M1_05,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M1_05.md,,,,,False
without_state_alignment,memory,M2_06,baseline,True,3,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M2_06.md,,,,,False
without_state_alignment,memory,M2_07,baseline,True,2,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M2_07.md,,,,,False
without_state_alignment,memory,M2_08,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M2_08.md,,,,,False
without_state_alignment,memory,M2_09,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M2_09.md,,,,,False
without_state_alignment,memory,M2_10,baseline,True,1,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M2_10.md,,,,,False
without_state_alignment,memory,M3_11,baseline,True,15,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_11.md,,,,,False
without_state_alignment,memory,M3_12,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_12.md,,,,,False
without_state_alignment,memory,M3_13,baseline,True,10,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_13.md,,,,,False
without_state_alignment,memory,M3_14,baseline,True,10,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_14.md,,,,,False
without_state_alignment,memory,M3_15,baseline,True,0,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_M3_15.md,,,,,False
without_state_alignment,memory,M4_16,ablation,True,7.0,evaluation/results/table3/robostate/runs/without_state_alignment/M4_16/metrics.json,,,,,False
without_state_alignment,memory,M4_17,ablation,False,,evaluation/results/table3/robostate/runs/without_state_alignment/M4_17/metrics.json,,,,,False
without_state_alignment,memory,M4_18,ablation,False,,evaluation/results/table3/robostate/runs/without_state_alignment/M4_18/metrics.json,,,,,False
without_state_alignment,memory,M4_19,ablation,True,1.0,evaluation/results/table3/robostate/runs/without_state_alignment/M4_19/metrics.json,,,,,False
without_state_alignment,memory,M4_20,ablation,False,,evaluation/results/table3/robostate/runs/without_state_alignment/M4_20/metrics.json,,,,,False
without_stg_planning,planning,P1_01,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P1_01/metrics.json,,,,,False
without_stg_planning,planning,P1_02,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P1_02/metrics.json,,,,,False
without_stg_planning,planning,P1_03,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P1_03/metrics.json,,,,,False
without_stg_planning,planning,P1_04,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P1_04/metrics.json,,,,,False
without_stg_planning,planning,P1_05,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P1_05/metrics.json,,,,,False
without_stg_planning,planning,P2_06,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P2_06/metrics.json,,,,,False
without_stg_planning,planning,P2_07,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P2_07/metrics.json,,,,,False
without_stg_planning,planning,P2_08,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P2_08/metrics.json,,,,,False
without_stg_planning,planning,P2_09,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P2_09/metrics.json,,,,,False
without_stg_planning,planning,P2_10,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P2_10/metrics.json,,,,,False
without_stg_planning,planning,P3_11,ablation,True,6.0,evaluation/results/table3/robostate/runs/without_stg_planning/P3_11/metrics.json,,,,,False
without_stg_planning,planning,P3_12,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P3_12/metrics.json,,,,,False
without_stg_planning,planning,P3_13,ablation,True,12.0,evaluation/results/table3/robostate/runs/without_stg_planning/P3_13/metrics.json,,,,,False
without_stg_planning,planning,P3_14,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P3_14/metrics.json,,,,,False
without_stg_planning,planning,P3_15,ablation,True,6.0,evaluation/results/table3/robostate/runs/without_stg_planning/P3_15/metrics.json,,,,,False
without_stg_planning,planning,P3_16,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P3_16/metrics.json,,,,,False
without_stg_planning,planning,P3_17,ablation,True,7.0,evaluation/results/table3/robostate/runs/without_stg_planning/P3_17/metrics.json,,,,,False
without_stg_planning,planning,P3_18,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P3_18/metrics.json,,,,,False
without_stg_planning,planning,P3_19,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_planning/P3_19/metrics.json,,,,,False
without_stg_planning,planning,P3_20,ablation,True,4.0,evaluation/results/table3/robostate/runs/without_stg_planning/P3_20/metrics.json,,,,,False
without_stg_construction,planning,P1_01,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_01.json,,,,,False
without_stg_construction,planning,P1_02,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_02.json,,,,,False
without_stg_construction,planning,P1_03,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_03.json,,,,,False
without_stg_construction,planning,P1_04,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_04.json,,,,,False
without_stg_construction,planning,P1_05,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P1_05.json,,,,,False
without_stg_construction,planning,P2_06,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_06.json,,,,,False
without_stg_construction,planning,P2_07,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_07.json,,,,,False
without_stg_construction,planning,P2_08,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_08.json,,,,,False
without_stg_construction,planning,P2_09,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_09.json,,,,,False
without_stg_construction,planning,P2_10,baseline,False,,/Users/rushy/program/virtualhome/evaluation/configs/source_tasks/p_class/P2_10.json,,,,,False
without_stg_construction,planning,P3_11,ablation,True,7.0,evaluation/results/table3/robostate/runs/without_stg_construction/P3_11/metrics.json,,,,,False
without_stg_construction,planning,P3_12,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_construction/P3_12/metrics.json,,,,,False
without_stg_construction,planning,P3_13,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_construction/P3_13/metrics.json,,,,,False
